rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
285,Jacksonville,ASun,12-20,103.8885197542217,274,114.28880035641036,285,0.25026168915305297,285,12.0,20.0,7.0,11.0,7-11,0.3831020961545527,0.48486448444707264,0.31799228856073536,0.3831020961545527,0.48486448444707264,0.31799228856073536,0.8777499399221956,0.7888994232179021,108.93064390860664,112.9380360811234,108.93064390860664,112.9380360811234,104.34861091542739,111.52415260485444,104.59941289556122,117.62033172497156,0.20599699548031405,3.0,-0.040224515319356835,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.683571382751841,295,272,63.59483149685343
286,Brown,Ivy,9-18,98.23251921174221,342,108.12204543511749,154,0.2491560845008273,286,9.0,18.0,3.0,11.0,3-11,0.3764428034601425,0.2723380658282559,0.47311148840403716,0.3764428034601425,0.2723380658282559,0.47311148840403716,0.9067654456341493,0.9276040339440708,107.42708610082427,111.83664639034946,107.42708610082427,111.83664639034946,98.67386256146013,108.9203136771964,0.0,0.0,0.0,0.0,-0.08905139697178466,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.34282918534757,287,354,66.75201425826631
287,Louisiana,SB,11-22,101.58977987066797,306,111.95278761613922,235,0.24655990845153608,287,11.0,22.0,7.0,11.0,7-11,0.40888789224929395,0.4562022095029683,0.385984331786293,0.40888789224929395,0.4562022095029683,0.385984331786293,0.8888131040982569,0.8381663529171823,106.6696449804805,110.66627637847894,106.6696449804805,110.66627637847894,102.25420797544379,110.7557507502439,72.96415124315632,100.12176523582889,0.025610296722564086,1.0,-0.038525076002338676,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.844271060257558,329,266,63.348616848662616
288,Lehigh,Pat,18-17,102.25954761146036,295,112.70172021374779,254,0.2463544212884644,288,18.0,17.0,11.0,7.0,11-7,0.30979568867760293,0.41093651112238005,0.25571751366211976,0.30979568867760293,0.41093651112238005,0.25571751366211976,0.9111741905934877,0.8331035698121737,105.50585108421575,113.19998235558609,105.50585108421575,113.19998235558609,103.47646918045962,113.35033405738785,86.71543704828915,103.03661992419006,0.12097768266756431,2.0,0.022283060102386176,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-11.875626662227123,243,113,66.74819663459321
289,Sacred Heart,MAAC,14-19,107.29067738583532,201,118.37760796826589,336,0.24399782623247654,289,14.0,19.0,9.0,11.0,9-11,0.33763634821878796,0.393708609513471,0.29824316317499416,0.33763634821878796,0.393708609513471,0.29824316317499416,0.9148796277321454,0.86357523898335,104.25213237376096,111.1568472557936,104.25213237376096,111.1568472557936,109.62750370863367,120.5094358491031,102.99037072927959,126.46623828267666,0.08616321116004325,1.0,-0.010882829904677871,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-14.968238637554625,302,204,68.45830931131415
290,West Georgia,ASun,15-17,102.49651720021384,293,113.21621106272235,263,0.2416029750600993,290,15.0,17.0,8.0,10.0,8-10,0.3399610596032543,0.40407204757874937,0.3015075849712343,0.3399610596032543,0.40407204757874937,0.3015075849712343,0.8894369108846968,0.7976781686701493,108.99784650375452,114.97173766254922,108.99784650375452,114.97173766254922,103.3034110041927,114.7708460951347,100.486145549674,105.17149161725932,0.37189805883815624,3.0,0.011743748825828348,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.3509372592874,251,141,69.13570238989749
291,Morehead St.,OVC,20-13,106.45454210773366,225,117.63899904454954,324,0.2406938475707828,291,20.0,13.0,15.0,5.0,15-5,0.29417809606852224,0.4083999274679621,0.22503465627037889,0.29417809606852224,0.4083999274679621,0.22503465627037889,0.9117804692154415,0.8152094913917328,103.5380176824846,111.75444980051216,103.5380176824846,111.75444980051216,108.7752804729324,118.08396382277765,108.66872012040542,127.07495340002896,0.1419191576433052,2.0,0.1045025583420861,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.018737700609982,184,9,65.37756484552627
292,Arkansas Pine Bluff,SWAC,13-19,105.08450006387761,253,116.1451644042383,307,0.24032940192571225,292,13.0,19.0,10.0,8.0,10-8,0.3805093902512306,0.6325239508255691,0.20187267254482194,0.3805093902512306,0.6325239508255691,0.20187267254482194,0.8519723575664668,0.683991208870582,106.62312049870629,110.80798932266075,106.62312049870629,110.80798932266075,105.52231659832621,115.91390733436278,100.850463769366,116.71818847166604,0.15703979720014813,5.0,-0.02016143086908151,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.82500579819818,261,229,69.36314044668877
293,Florida A&M,SWAC,15-16,99.11702216739482,338,109.60478171962839,189,0.23927329141051176,293,15.0,16.0,11.0,7.0,11-7,0.3214835782666198,0.4992346287525017,0.22295766655882224,0.3214835782666198,0.4992346287525017,0.22295766655882224,0.8970668698461489,0.7755858837795905,104.88099144517103,111.72895473604737,104.88099144517103,111.72895473604737,101.20884274313656,109.88343150232453,93.70562095565266,108.2556866555701,0.15977759590550045,4.0,0.011216406396063083,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.714112031213542,241,144,68.05032582541148
294,Northeastern,CAA,7-24,107.12526990695795,206,118.51363232499799,338,0.23833408327774294,294,7.0,24.0,2.0,16.0,2-16,0.44236074934421765,0.4582702626262485,0.44609429643959686,0.44236074934421765,0.4582702626262485,0.44609429643959686,0.8896164130617609,0.8603545506546498,107.65711613641358,110.07096959343889,107.65711613641358,110.07096959343889,108.07478494860113,122.238521089556,0.0,0.0,0.0,0.0,-0.08567177098716786,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.033410871894905,351,351,69.80563098502103
295,IU Indy,Horz,7-25,106.43365577670716,226,117.75473910642845,325,0.2382233733244052,295,7.0,25.0,3.0,17.0,3-17,0.40917587658714055,0.3871474592161503,0.4290819375272868,0.40917587658714055,0.3871474592161503,0.4290819375272868,0.8823597370324918,0.8315053645368848,109.38076102951166,111.83656385125552,109.38076102951166,111.83656385125552,105.73420438288068,116.46104744681209,121.32467412566189,118.21973042067097,0.5739876964451548,2.0,-0.14721596686446142,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-19.78697348880659,355,365,73.74288779498501
296,East Texas A&M,Slnd,11-21,101.07620335289583,313,111.8578364266518,231,0.23765642462551453,296,11.0,21.0,6.0,16.0,6-16,0.4349448387242866,0.46592891892993726,0.4208611659035362,0.4349448387242866,0.46592891892993726,0.4208611659035362,0.8532315270889659,0.7632249704563292,107.8896966440496,108.91200515929624,107.8896966440496,108.91200515929624,100.25254876206553,111.65641730653276,94.42578632814242,107.16064506524563,0.18924537684712284,3.0,-0.01524250795464932,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.756191572940383,299,217,68.4721706466421
297,Southeastern Louisiana,Slnd,9-22,99.79858790342607,331,110.52193988311296,210,0.23618860928727844,297,9.0,22.0,6.0,16.0,6-16,0.4448347833325626,0.5031120671903858,0.4209940762998167,0.4448347833325626,0.5031120671903858,0.4209940762998167,0.8694494821405361,0.8091526690597179,107.41609185183799,109.27992839252119,107.41609185183799,109.27992839252119,99.71971818863354,110.74744376504765,0.0,0.0,0.0,0.0,-0.04326255452091504,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.30458036040199,322,280,65.48849816371705
298,Bellarmine,ASun,13-19,115.35304241699777,74,127.99703535392716,365,0.2321675850496664,298,13.0,19.0,7.0,11.0,7-11,0.36790679500301005,0.4237219594313036,0.32747032611057353,0.36790679500301005,0.4237219594313036,0.32747032611057353,0.892726783916543,0.8226826056865167,108.50384275909697,113.12460656505048,108.50384275909697,113.12460656505048,115.81022076694909,129.41555174991834,119.45285634562745,123.46571003663468,0.40613188476942425,2.0,-0.006693372469517067,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.274282601441636,286,189,64.66033824283517
299,USC Upstate,BSth,13-19,99.65076984166544,333,110.76561749859326,216,0.22862996251282622,299,13.0,19.0,5.0,11.0,5-11,0.35582095648892764,0.3788378727742717,0.35277072548135757,0.35582095648892764,0.3788378727742717,0.35277072548135757,0.884320657722764,0.8382928326709206,106.09613876527223,111.24379881537416,106.09613876527223,111.24379881537416,97.94965290023183,111.36695738724269,108.05556576613498,97.48795908572798,0.7655841148608137,2.0,-0.03866944535318695,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.040613712183356,284,267,67.65263988589022
300,Grambling St.,SWAC,14-19,96.61589644801656,349,107.52228791740231,142,0.2261847536204459,300,14.0,19.0,7.0,11.0,7-11,0.30819182874864576,0.43798529736379044,0.23873207641856523,0.30819182874864576,0.43798529736379044,0.23873207641856523,0.90199413440179,0.8078384110706741,104.21031430145429,111.7059883881334,104.21031430145429,111.7059883881334,93.75227706387547,107.35287456451388,107.47728398757012,111.67749253032163,0.3915360105123186,2.0,-0.03664839022550548,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.738673266552373,298,261,67.58437407959836
301,Eastern Kentucky,ASun,11-21,108.80076819354431,175,121.10796815451184,351,0.22576398919179427,301,11.0,21.0,7.0,11.0,7-11,0.37836153036505943,0.46032258088108047,0.3281798235529473,0.37836153036505943,0.46032258088108047,0.3281798235529473,0.8944721973517237,0.8313612507376504,108.77248613038883,112.82098315936163,108.77248613038883,112.82098315936163,111.3851606726084,121.04607368680746,95.30822637902719,105.48594929997357,0.2374322940873241,1.0,-0.04522693716473786,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.326210955230977,323,285,67.32787168429468
302,Oral Roberts,Sum,10-23,102.66691314460206,290,114.3668769670096,287,0.2242448412649253,302,10.0,23.0,4.0,12.0,4-12,0.4164541115266817,0.48375694965056426,0.36297632809320673,0.4164541115266817,0.48375694965056426,0.36297632809320673,0.8816635475505925,0.8353393383352766,109.28760389514251,111.40803583222988,109.28760389514251,111.40803583222988,101.57836794713992,116.0984564296446,100.33058309072278,115.82890588734877,0.16085215349964202,2.0,-0.06962242889273662,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.540313014453282,338,339,67.7614835161435
303,Houston Christian,Slnd,12-20,101.91339975380315,299,113.82828237851314,278,0.21899592363977022,303,12.0,20.0,8.0,14.0,8-14,0.4028604986029631,0.35053437397755766,0.4225529426300893,0.4028604986029631,0.35053437397755766,0.4225529426300893,0.8793777507335017,0.8396526570156482,107.23690739363519,110.07163054722261,107.23690739363519,110.07163054722261,102.41736104783078,114.82059896730578,115.61387856615083,111.70520069669062,0.5976099821262589,1.0,0.011249792897691846,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.730365491614815,297,142,64.16348808513114
304,Hampton,CAA,13-19,101.02729309918132,314,112.97249800803496,260,0.21667187700865093,304,13.0,19.0,7.0,11.0,7-11,0.3743794021699521,0.27974133505568266,0.43660845836314033,0.3743794021699521,0.27974133505568266,0.43660845836314033,0.8989683337950495,0.9006251607433545,106.04140425657802,110.3919540760433,106.04140425657802,110.3919540760433,99.68241544766194,110.68872262572619,93.39543945862313,116.2520221214312,0.07463655911173864,1.0,0.022969013450476583,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.476750429667971,289,111,65.46432616753451
305,Stetson,ASun,12-21,105.45411677039482,242,117.95498976189262,328,0.21613859628045826,305,12.0,21.0,7.0,11.0,7-11,0.3898354457366787,0.4899749677490037,0.3197492173746964,0.3898354457366787,0.4899749677490037,0.3197492173746964,0.8824412704908373,0.7970327008543271,108.60773847428902,112.48024407611601,108.60773847428902,112.48024407611601,106.8264197990247,119.60018314706014,89.3417011067534,105.79628070384304,0.125204625930365,3.0,-0.012958140758456083,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.687933153267247,313,212,66.81860939683637
306,Alabama St.,SWAC,10-22,100.1769701775884,326,112.05422108555624,237,0.21610472695779165,306,10.0,22.0,7.0,11.0,7-11,0.3671536186643958,0.571304143875286,0.23337104134788828,0.3671536186643958,0.571304143875286,0.23337104134788828,0.8701164239591594,0.7368529533009168,104.79134215702564,110.38737079535528,104.79134215702564,110.38737079535528,97.41412107858288,109.48421264956032,115.62795221928435,118.10157447804379,0.4394426699271787,4.0,-0.08663124196117761,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.452560533302098,324,352,69.34684461103807
307,Chattanooga,SC,13-19,106.02021959773194,233,118.63039835824875,339,0.21544622514825063,307,13.0,19.0,7.0,11.0,7-11,0.31563287596963224,0.3302700371657711,0.3166738635127286,0.31563287596963224,0.3302700371657711,0.3166738635127286,0.9140723134884309,0.8738216112104193,107.54037550485928,114.70779218692712,107.54037550485928,114.70779218692712,104.52964321345127,116.7880890257958,114.3888758292555,114.69466643384327,0.492325249969808,2.0,-0.04960916517831926,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.161781137111882,305,298,67.1197141795519
308,Northwestern St.,Slnd,10-22,100.88190484361465,319,112.88199606627788,258,0.21542779834392128,308,10.0,22.0,8.0,14.0,8-14,0.434680113789055,0.47613833831001906,0.42287695786601615,0.434680113789055,0.47613833831001906,0.42287695786601615,0.8652452726070914,0.7861698582337395,107.47320616139417,108.80834319663059,107.47320616139417,108.80834319663059,100.849655571207,111.64094668154038,110.81546004179299,118.02557142084284,0.3263143028286142,2.0,-0.02126381948617606,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.05711510214217,317,231,64.8599464060587
309,Evansville,MVC,7-25,102.52068358893587,292,114.75452847015544,293,0.21477091747088123,309,7.0,25.0,3.0,17.0,3-17,0.5445362843614434,0.4581225455792394,0.5813917935088104,0.5445362843614434,0.4581225455792394,0.5813917935088104,0.8318864804928073,0.8291185084892049,110.52513324824758,106.6223355342881,110.52513324824758,106.6223355342881,101.40743061700604,113.95543480344777,95.0792204901368,104.14425652305378,0.25975052168075685,1.0,-0.02606147594257871,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.617332260329945,340,241,67.05204932670544
310,Alabama A&M,SWAC,18-15,104.60865036238681,259,117.15520640101056,315,0.21372043581372685,310,18.0,15.0,10.0,8.0,10-8,0.27627468292728974,0.34907157995376803,0.22803143875761395,0.27627468292728974,0.34907157995376803,0.22803143875761395,0.9225641936567861,0.8612962922865501,103.04159526533272,111.95164040341251,103.04159526533272,111.95164040341251,107.37078115431709,118.15527947690258,84.92959879597058,121.01419191832606,0.016758002291118096,2.0,0.04118588319859218,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.521771317278445,237,82,65.30343010942266
311,Texas Southern,SWAC,12-18,102.19353188024492,296,114.51337046588102,291,0.21265978360623053,311,12.0,18.0,10.0,8.0,10-8,0.33805906908862915,0.5539155030459159,0.21305450574203932,0.33805906908862915,0.5539155030459159,0.21305450574203932,0.8658179060580723,0.6954142374189876,105.36021145330257,111.15291664316241,105.36021145330257,111.15291664316241,102.89682551551363,114.19526161622576,103.51816739141945,119.94905658519488,0.15522692530523124,4.0,-0.05235352994043474,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.95229258656096,262,304,68.78881567697306
312,Central Connecticut,NEC,18-12,104.6657668254064,258,117.37233160160415,320,0.2112079238964015,312,18.0,12.0,12.0,6.0,12-6,0.25283358659539784,0.36778718401053945,0.1874435168734726,0.25283358659539784,0.36778718401053945,0.1874435168734726,0.9380084443624422,0.8807733049594003,102.34853449871581,113.14914766404947,102.34853449871581,113.14914766404947,107.31311576613021,119.21104730516446,111.17221860239286,119.23093811452094,0.30900179576604087,1.0,0.09224774856769435,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.309675365567614,193,15,64.89897232112774
313,North Carolina A&T,CAA,11-19,104.68607578919199,257,117.39589540511278,321,0.21119504276938733,313,11.0,19.0,4.0,14.0,4-14,0.3772012138927373,0.2906345364518138,0.4378179129151695,0.3772012138927373,0.2906345364518138,0.4378179129151695,0.9092453855734495,0.9123339487564273,106.82279501079508,111.61371032687005,106.82279501079508,111.61371032687005,106.7990181737531,118.50063791175944,0.0,0.0,0.0,0.0,-0.0064280367445470055,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-14.986504965198138,303,186,68.58167937191533
314,Wagner,NEC,14-17,102.37414399527496,294,114.82407621670691,294,0.21084815080182,314,14.0,17.0,8.0,10.0,8-10,0.27873967875633654,0.4172172293870979,0.18748348473219384,0.27873967875633654,0.4172172293870979,0.18748348473219384,0.9138884622712156,0.8190038134345531,103.19920680943214,112.31938526092986,103.19920680943214,112.31938526092986,101.50262158285713,117.34281345095297,110.47035611161937,108.34694753737324,0.5555693897891338,2.0,-0.042572979481069806,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.3159598381238,271,278,65.54068152569504
315,Le Moyne,NEC,15-17,101.2824321438674,309,113.87913430653165,279,0.20618380451537924,315,15.0,17.0,10.0,8.0,10-8,0.28034197239875225,0.4218030315953088,0.18800185607674003,0.28034197239875225,0.4218030315953088,0.18800185607674003,0.9252169299766225,0.8577299983517543,103.05783182000812,112.93387780513443,103.05783182000812,112.93387780513443,98.1732567478285,109.74392084604507,83.35018908701207,105.09372080477652,0.06502676106423586,1.0,-0.0015533040344804516,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.612878144859426,280,176,69.54415856658945
316,Cleveland St.,Horz,11-22,109.89932390558675,154,123.90845086136187,363,0.20104911123562788,316,11.0,22.0,6.0,14.0,6-14,0.42535770554001373,0.4108269516760585,0.4327940150386572,0.42535770554001373,0.4108269516760585,0.4327940150386572,0.8865020517864277,0.8533439412222201,109.95388311817835,111.18733881265553,109.95388311817835,111.18733881265553,110.73154395555778,123.16501717021802,88.24533170835883,110.29427796120805,0.07143453840579704,1.0,0.011887545139768474,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.652325793677477,327,140,69.66828041923368
317,Georgia St.,SB,10-22,99.41526658174152,334,112.40049645877654,243,0.1959549287384165,317,10.0,22.0,7.0,11.0,7-11,0.38538610862576034,0.39881835837655694,0.3833976060379575,0.38538610862576034,0.39881835837655694,0.3833976060379575,0.9019947087057674,0.8624049869399292,107.17230641152206,110.7881007150876,107.17230641152206,110.7881007150876,101.78223386626762,110.85899841459127,99.91226657012405,93.95975996876163,0.6696046302094407,1.0,-0.025724084065252395,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.543182940250286,339,238,67.9969741601879
318,UMass Lowell,AE,15-18,103.12181581167938,284,117.13970076285112,314,0.18758987821279569,318,15.0,18.0,9.0,7.0,9-7,0.29922367804156597,0.41261757916209313,0.18786292364849225,0.29922367804156597,0.41261757916209313,0.18786292364849225,0.8957337343950327,0.8157614497920006,104.50536623657166,112.48870555804231,104.50536623657166,112.48870555804231,102.06950332582414,115.80179477337782,90.85320450806755,122.39172826766051,0.031468626898292724,2.0,-0.006611065619421375,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.494666346252629,273,188,69.4135534623654
319,Albany,AE,11-21,104.01117090630228,271,118.15636638132801,333,0.18749472854249571,319,11.0,21.0,7.0,9.0,7-9,0.3160890102289953,0.4580936049277598,0.18787485989207323,0.3160890102289953,0.4580936049277598,0.18787485989207323,0.9168150705935478,0.859991755591589,104.54545147144172,112.31190538237787,104.54545147144172,112.31190538237787,102.69184038548427,116.72404628367967,0.0,0.0,0.0,0.0,-0.08857401850996999,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.136944918314242,332,353,65.33397072118936
320,Northern Arizona,BSky,10-22,105.34855575033006,245,119.6794433408768,346,0.1874389333525102,320,10.0,22.0,4.0,14.0,4-14,0.41856098298535777,0.3710257280111945,0.459849338730374,0.41856098298535777,0.3710257280111945,0.459849338730374,0.8798404374631527,0.849650559207437,109.52065675835792,110.44394651404608,109.52065675835792,110.44394651404608,108.59728100233214,123.22985015874887,84.1488228525017,99.09563683794956,0.13236216725712166,1.0,-0.00765695398721955,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.75582899262692,328,192,63.84611567676501
321,Lafayette,Pat,11-21,100.97234103121464,316,115.79449969984879,303,0.17148203206558485,321,11.0,21.0,8.0,10.0,8-10,0.33536814129007364,0.45156161683542434,0.26403900489101517,0.33536814129007364,0.45156161683542434,0.26403900489101517,0.9077001745595926,0.8399511089846681,105.60718648907654,112.56351081669293,105.60718648907654,112.56351081669293,98.43576594501202,113.09638471972949,99.79776766255173,117.14628672601337,0.13667409876828424,2.0,-0.031673213582336934,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-16.873986681005608,330,253,66.88923845989561
322,Tennessee Tech,OVC,13-18,102.11370277707766,297,117.25872988854374,316,0.16932717074040582,322,13.0,18.0,8.0,12.0,8-12,0.2837134803438618,0.37741512066694244,0.2321775781661673,0.2837134803438618,0.37741512066694244,0.2321775781661673,0.9181600705272847,0.8410378083868248,103.11457430100891,111.59219261107798,103.11457430100891,111.59219261107798,101.39157994592364,119.43722429522582,99.3188771901364,118.33034608454933,0.11772390905785995,2.0,-0.014675193824834676,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.518756117762539,290,216,67.09775020972721
323,Bucknell,Pat,10-23,99.05739443609795,339,114.03902638412383,281,0.1652496993352158,323,10.0,23.0,6.0,12.0,6-12,0.37402487136957746,0.5291647611181916,0.26473624279438995,0.37402487136957746,0.5291647611181916,0.26473624279438995,0.887433924782665,0.795757822067495,107.15206863818025,112.62875049470273,107.15206863818025,112.62875049470273,97.98421419247364,116.71801529756863,83.19907137389735,110.07000298135094,0.038470844127815804,2.0,-0.01806747493598926,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-17.990286330932562,342,223,67.15653889569867
324,NJIT,AE,16-17,97.28075154122973,345,112.07169081590266,238,0.16414806605385676,324,16.0,17.0,10.0,6.0,10-6,0.3194928048535539,0.468463671786818,0.1908094660251242,0.3194928048535539,0.468463671786818,0.1908094660251242,0.8912829119536202,0.8020719193998339,103.92552797591937,112.30633838615742,103.92552797591937,112.30633838615742,101.0800649944276,113.92406106491688,96.40419958496653,120.33489131723054,0.07243442668722312,2.0,0.07684776107185609,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.224170156951919,248,24,68.10924513316759
325,Loyola MD,Pat,12-20,103.9590743712725,272,119.90902999922776,347,0.16226585123443815,325,12.0,20.0,8.0,10.0,8-10,0.2878566939388905,0.3114482296096947,0.2650703310409852,0.2878566939388905,0.3114482296096947,0.2650703310409852,0.9260548262418802,0.8913759878911159,104.0131873987725,113.0029053660707,104.0131873987725,113.0029053660707,102.26688039491437,116.3099757504741,74.0634976391774,106.99815611391196,0.014333463326873885,1.0,-0.035874789771681626,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.645455365235893,326,258,68.26973083711394
326,North Florida,ASun,7-25,107.04402188849113,208,123.72561370074773,362,0.1590249687616891,326,7.0,25.0,5.0,13.0,5-13,0.39933824920033645,0.5100540196547899,0.3281399302136748,0.39933824920033645,0.5100540196547899,0.3281399302136748,0.845421865446693,0.7121400021171639,108.88743506699826,110.75710180320192,108.88743506699826,110.75710180320192,106.95667235697488,123.05952132438054,102.08128800783392,114.90821466820977,0.20404716702696798,4.0,-0.09057869102594746,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.81219524417387,348,355,70.61176043901307
327,Little Rock,OVC,12-20,101.18076885797635,310,116.95167268090387,311,0.15898508409008558,327,12.0,20.0,9.0,11.0,9-11,0.31533967153431947,0.46778282858142,0.23321966842935787,0.31533967153431947,0.46778282858142,0.23321966842935787,0.9180840612340319,0.8374894721890342,102.85264737448664,110.6147903889856,102.85264737448664,110.6147903889856,102.9374456116249,116.06590735397867,105.65305500234354,139.0031793794611,0.04089998432260614,1.0,-0.0015406339445203088,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.23437372914963,320,175,66.50754272018226
328,New Haven,NEC,14-17,96.35352068084495,350,111.56037948511198,228,0.15640373121472018,328,14.0,17.0,9.0,9.0,9-9,0.28239222234079026,0.40539222863940455,0.19355888445845765,0.28239222234079026,0.40539222863940455,0.19355888445845765,0.8984649439927063,0.8003630002862334,103.65939731312517,111.89815538037077,103.65939731312517,111.89815538037077,97.38411819719104,111.90947361516784,90.13980079186123,107.99003860451468,0.11127457092597742,3.0,0.013014105678432364,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.003088912608263,265,135,63.4657509992368
329,Cal St. Bakersfield,BW,8-24,101.69435265253543,302,117.94304024370878,327,0.15385953556245127,329,8.0,24.0,2.0,18.0,2-18,0.45889872428841183,0.4196312451024565,0.4824592117999852,0.45889872428841183,0.4196312451024565,0.4824592117999852,0.8707755879156406,0.8435467460155586,107.02910549583385,108.26011780241005,107.02910549583385,108.26011780241005,102.05411360970604,119.83018453452648,82.80502570052396,94.41315563563344,0.1811309134422136,1.0,-0.019855790236597226,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.15666976476072,345,228,70.08753292414356
330,Norfolk St.,MEAC,15-17,101.75959509333573,301,118.10090225099864,331,0.15282008306915376,330,15.0,17.0,8.0,6.0,8-6,0.25982786088732585,0.3731956006139449,0.13436286740244086,0.25982786088732585,0.3731956006139449,0.13436286740244086,0.9098674942523076,0.8506394475879728,102.12645113177315,112.53215289427551,102.12645113177315,112.53215289427551,102.96086513379211,120.81506680309143,100.04741106255939,106.36171133924063,0.3309665095725927,2.0,-0.026005685488423136,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.249550396317195,270,239,68.18001772711403
