rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
279,Pacific,WCC,8-22,95.26009009700233,303,104.31375016981526,230,0.2603575879975394,279,8.0,22.0,3.0,11.0,3-11,0.47201957071047124,0.37893904975970777,0.5761478853050332,0.47201957071047124,0.37893904975970777,0.5761478853050332,0.8510763740716094,0.900775540084852,103.18807121996008,102.65228737100419,103.18807121996008,102.65228737100419,95.88134607015006,104.94279610065193,101.02208115731142,107.58321120939712,0.3265912507928619,3.0,-0.08127794455006598,913.0,1080.0,986.4999999999999,0.9254941713127218,1.0947795235681703,0.0,0.21428571428571427,-15.45285719977644,312,323,68.01565321455199
280,Prairie View A&M,SWAC,8-19,96.47509013938944,282,105.65891705814376,249,0.2600497573450693,280,8.0,19.0,8.0,8.0,8-10,0.44518357946873116,0.8275850462890968,0.21386894139855314,0.44518357946873116,0.8275850462890968,0.21386894139855314,0.8022341030542693,0.5274776855354377,100.04971260238648,102.2318046722284,100.04971260238648,102.2318046722284,97.28189229203691,105.25473674498198,91.95184168765631,103.16846895702416,0.21021492884566048,6.0,-0.09505180955616904,1153.0,1113.0,1138.7124999999999,1.0125470652161983,0.9774196735348036,0.0,0.4444444444444444,-11.869539734600213,256,339,70.69046348052436
281,Canisius,MAAC,11-21,95.89197757550079,295,105.10606264042812,238,0.2582473819496279,281,11.0,21.0,7.0,13.0,7-13,0.4518079752095408,0.4751128832645252,0.44164778169900376,0.4518079752095408,0.4751128832645252,0.44164778169900376,0.8807340342241413,0.8463585988861966,101.37163303151607,102.54439493683209,101.37163303151607,102.54439493683209,98.09829859810887,105.38330722116613,95.11190120356429,93.34677915634457,0.5536493034797898,1.0,0.009333954030505964,1350.0,1403.0,1367.6750000000002,0.9870766081123072,1.0258285045789386,0.0,0.35,-14.991269369279514,304,156,68.26473033262576
282,Hartford,AE,12-20,100.81199172794189,204,110.57454468682838,327,0.25674137569647065,282,12.0,20.0,9.0,9.0,9-9,0.32533036213777516,0.3634927921197045,0.3033749513754365,0.32533036213777516,0.3634927921197045,0.3033749513754365,0.9227331012282953,0.9115029369690365,98.48549246213291,106.06126855285703,98.48549246213291,106.06126855285703,104.19761814665668,110.45466320415426,123.72751418476503,122.32497749641131,0.5327293636928818,1.0,-0.08144641089932586,1289.0,1271.0,1195.2875,1.078401639772858,1.0633425012810727,0.0,0.5,-15.98982968255961,317,324,67.14802956797817
283,North Carolina A&T,BSth,12-20,96.4580927484649,283,105.95299535456098,256,0.25356288622136536,283,12.0,20.0,6.0,10.0,6-10,0.39591400650444475,0.43438153238664323,0.36036063956965614,0.39591400650444475,0.43438153238664323,0.36036063956965614,0.8910211061940266,0.8514315510770186,100.13431089203286,102.74550408390138,100.13431089203286,102.74550408390138,98.29830338439815,108.171161995372,96.89598730484191,112.22468841694871,0.15591445425769374,1.0,-0.022497406547461574,1060.0,1116.0,1069.05,0.9915345400121603,1.0439174968429914,0.0,0.375,-14.505716904299064,300,221,67.6713204330373
284,Austin Peay,OVC,12-17,94.66742696555039,313,104.21189053288552,227,0.2488702129905774,284,12.0,17.0,8.0,10.0,8-10,0.43490492152716625,0.4932854025683279,0.40885176732949335,0.43490492152716625,0.4932854025683279,0.40885176732949335,0.8536155481115608,0.7857213246118973,100.50226411788736,101.97260009549548,100.50226411788736,101.97260009549548,94.07412810949603,102.76222483991505,104.05575447051672,112.19921666508212,0.29597991548536806,4.0,0.044423019634054706,1132.0,1210.0,1194.025,0.9480538514687715,1.0133791168526622,0.0,0.4444444444444444,-10.760484276206986,236,80,64.647737838582
285,St. Thomas,Sum,10-20,105.86906654204782,101,116.62715706868923,356,0.2473196468913044,285,10.0,20.0,4.0,14.0,4-14,0.34921172529694267,0.3228706768774678,0.3667724242432591,0.34921172529694267,0.3228706768774678,0.3667724242432591,0.9131926407052425,0.9114238382179778,101.22385554455997,106.25591062303876,101.22385554455997,106.25591062303876,103.87695056192698,116.69173116313814,0.0,0.0,0.0,0.0,-0.10907937070724782,1291.0,1432.0,1205.45,1.0709693475465594,1.187938114397113,0.0,0.2222222222222222,-15.812476006010344,316,347,65.46163558159587
286,Jackson St.,SWAC,11-19,93.06682375477405,334,102.5755607557441,187,0.24624465737700507,286,11.0,19.0,9.0,9.0,9-9,0.40279846692401744,0.7053731675972319,0.21606983249674985,0.40279846692401744,0.7053731675972319,0.21606983249674985,0.8551291813288525,0.6712009370324992,99.14266489210927,103.52059843846716,99.14266489210927,103.52059843846716,93.47584245397148,105.39989244004869,73.64765844069609,90.2640578007702,0.08789273002696858,4.0,-0.01984803681945352,1151.0,1151.0,1174.6875000000002,0.9798350625166266,0.9798350625166266,0.0,0.5,-12.746637576708627,274,217,63.889150569210216
287,Duquesne,A10,6-24,97.8035849946632,260,107.85442075931763,280,0.24509556211620295,287,6.0,24.0,1.0,16.0,1-16,0.5561227296943904,0.44422335475096836,0.6339329917220435,0.5561227296943904,0.44422335475096836,0.6339329917220435,0.832304492083427,0.8962914251967179,102.75781360380282,100.47818913131219,102.75781360380282,100.47818913131219,94.62525328402411,108.54934734174245,99.4956087090796,101.0286241990211,0.4561530906476361,3.0,-0.051996289789936256,1039.0,1269.0,1148.95,0.9043039296749206,1.104486705252622,0.0,0.058823529411764705,-16.36678829734773,323,286,65.91452536802474
288,New Orleans,Slnd,18-14,95.9166285091592,294,105.80485187677866,251,0.24446652782211076,288,18.0,14.0,10.0,4.0,10-4,0.2928549730207896,0.3575392562224087,0.22177131245749934,0.2928549730207896,0.3575392562224087,0.22177131245749934,0.9166052872205795,0.8657937760180144,99.80877935661039,107.77326632983942,99.80877935661039,107.77326632983942,97.03769124715016,104.38084507100575,85.18597820776111,106.96956149090418,0.06794862815509757,2.0,0.03965987965490725,1117.0,1045.0,1063.55,1.0502562173851724,0.9825584128625829,0.0,0.7142857142857143,-9.09797499833468,208,87,71.90089829724856
289,SIU Edwardsville,OVC,11-21,94.26069558356211,318,104.04189117895015,223,0.24316829311212085,289,11.0,21.0,5.0,13.0,5-13,0.3980515236926122,0.3895240421272688,0.4094820250574627,0.3980515236926122,0.3895240421272688,0.4094820250574627,0.881210223430009,0.869220777079996,100.41938030170242,103.87151401184057,100.41938030170242,103.87151401184057,94.78651100757611,105.53770403354541,102.96897322627233,100.04661012266519,0.5820276405324117,3.0,-0.055784131033660644,1201.0,1304.0,1262.05,0.9516263222534765,1.0332395705399946,0.0,0.2777777777777778,-15.236450860073322,306,291,68.4014411303048
290,Loyola MD,Pat,14-16,94.46099009356914,316,104.58518072717479,234,0.23669747840174066,290,14.0,16.0,8.0,10.0,8-10,0.31224681029171575,0.3668860427450632,0.27196676316170715,0.31224681029171575,0.3668860427450632,0.27196676316170715,0.9134793402860625,0.8608336011964822,98.73835571581873,106.4186668365906,98.73835571581873,106.4186668365906,94.87211074655848,105.35767047208911,97.82354854911833,100.71393761829795,0.41705688844140404,1.0,-0.003342645870646699,1171.0,1157.0,1161.75,1.007962126102862,0.9959113406498816,0.0,0.4444444444444444,-12.05518576126698,259,183,65.281542806267
291,Army,Pat,15-16,96.30725831939401,287,107.03141131067397,269,0.22896675532358296,291,15.0,16.0,9.0,9.0,9-9,0.2974958257519112,0.33757100583881455,0.27282283043391437,0.2974958257519112,0.33757100583881455,0.27282283043391437,0.919474572561287,0.8764931989240753,98.54133469957254,106.06918626783634,98.54133469957254,106.06918626783634,96.8009321431612,105.77963480740635,81.74402542247054,83.3169346681427,0.44542339339613274,1.0,0.011152113638286887,1256.0,1262.0,1235.5,1.0165924726831241,1.0214488061513558,0.0,0.5,-12.24419880562487,263,151,69.01197211598084
292,Central Arkansas,ASun,11-20,99.53090163322094,230,110.61709040242624,328,0.22891038228399757,292,11.0,20.0,7.0,9.0,7-9,0.4526856183682093,0.5427118672304267,0.3880206103996829,0.4526856183682093,0.5427118672304267,0.3880206103996829,0.8419465943643751,0.7379822524170471,103.10237056997386,103.10897140743197,103.10237056997386,103.10897140743197,100.48778125462955,108.93584960517248,92.83993579992597,102.57076974966076,0.2411700848389522,4.0,0.025041627576345538,1219.0,1299.0,1192.4125000000001,1.0222972335496314,1.0893881102386966,0.0,0.4375,-13.016427873984457,279,114,72.05652708618767
293,Cal St. Bakersfield,BW,8-19,96.73448379119387,277,107.55051557380857,278,0.22813130233726656,293,8.0,19.0,2.0,14.0,2-14,0.41437496670850227,0.43486719827201525,0.4177573600087606,0.41437496670850227,0.43486719827201525,0.4177573600087606,0.8701133832569725,0.7828135881489229,100.39016603681799,102.44849526680503,100.39016603681799,102.44849526680503,100.775808092777,112.72366081580446,83.68289769205855,75.31262253307973,0.7706436361545785,2.0,-0.07726781323127363,1033.0,1115.0,1019.6500000000001,1.0130927278968274,1.093512479772471,0.0,0.125,-13.839563473551852,291,319,64.36651142850967
294,Tennessee Martin,OVC,8-22,96.35145230178611,285,107.1503251828824,272,0.22764650671580292,294,8.0,22.0,4.0,14.0,4-14,0.4371112654450162,0.47597782586718423,0.411200225163571,0.4371112654450162,0.47597782586718423,0.411200225163571,0.8559781252149333,0.8117245082822052,101.01360126619191,102.49169051519553,101.01360126619191,102.49169051519553,95.7238849518029,107.2346136680257,101.8704245418841,99.33955065895447,0.5718285536869514,2.0,-0.09495238910644987,1198.0,1313.0,1254.4249999999997,0.955019231919007,1.0466947007593124,0.0,0.2222222222222222,-15.676899133357358,314,338,69.09071682972768
295,Merrimack,NEC,14-16,93.4815966206511,328,104.29470291252275,228,0.22119021240130637,295,14.0,16.0,9.0,8.0,10-8,0.33244655347048635,0.4199563790936188,0.2655272750527966,0.33244655347048635,0.4199563790936188,0.2655272750527966,0.8796260885293137,0.7878959727781933,99.26263349304195,105.66439804066084,99.26263349304195,105.66439804066084,97.03811060976862,108.05979089057216,90.33888505051542,103.31535776079596,0.17602595818661151,3.0,0.014912551023983478,1120.0,1124.0,1099.8124999999998,1.0183554014888903,1.0219923850656365,0.0,0.5555555555555556,-11.069575404756964,242,139,62.234631700001
296,Albany,AE,13-18,91.70943137062507,342,102.33637366774852,180,0.2208259936841266,296,13.0,18.0,9.0,9.0,9-9,0.3726368494049813,0.475139594874656,0.3073488684398203,0.3726368494049813,0.475139594874656,0.3073488684398203,0.8865748261853009,0.8217948471106213,99.86468853595949,105.4962255952881,99.86468853595949,105.4962255952881,94.5456672778762,103.69314416085618,97.93597257275889,102.92231770774515,0.36098380557150694,3.0,0.030300632786441795,1164.0,1176.0,1176.6625000000001,0.989238630448408,0.9994369668447833,0.0,0.5,-12.782961312292137,276,99,65.2911340932798
297,Western Carolina,SC,11-21,98.18686322756683,255,109.6852565099451,313,0.21865202082411267,297,11.0,21.0,5.0,13.0,5-13,0.493690648702219,0.4150124033020769,0.549215486569802,0.493690648702219,0.4150124033020769,0.549215486569802,0.8620912866618065,0.8747129475308276,104.793766789266,104.36443713882824,104.793766789266,104.36443713882824,97.94397011873514,108.93730411683234,108.95410789962382,102.8858868857618,0.6590407234485194,1.0,0.07726230314823695,1210.0,1383.0,1227.0125,0.986135023074337,1.1271278817452959,0.0,0.2777777777777778,-14.125484542874803,295,34,68.41405877331471
298,Denver,Sum,11-21,99.1327968438808,239,110.75005242969006,330,0.2185085933869246,298,12.0,20.0,7.0,11.0,7-11,0.3612134098407111,0.3373633540494997,0.3699628565799178,0.3612134098407111,0.3373633540494997,0.3699628565799178,0.9059632660213662,0.8960668568187133,101.19758173491981,106.72557206910815,101.19758173491981,106.72557206910815,100.92954367028929,111.79468422998346,0.0,0.0,0.0,0.0,-0.06200523255327106,1340.0,1390.0,1246.6000000000001,1.0749237927161879,1.1150328894593293,0.0,0.3888888888888889,-16.208112609789037,320,303,66.48729200520123
299,Cal Poly,BW,7-21,93.17108275697777,332,104.19771962471987,226,0.21647842987453964,299,7.0,21.0,4.0,12.0,4-12,0.4071209225167688,0.42294557972315533,0.3962396505827473,0.4071209225167688,0.42294557972315533,0.3962396505827473,0.8969075651640752,0.8669079908869833,99.73553108127663,103.03293681171787,99.73553108127663,103.03293681171787,93.11428230308975,105.30620467467622,92.85509560269008,126.2681542601815,0.028340091042173093,1.0,-0.0878330758457398,980.0,1091.0,1058.6125,0.925740060692652,1.0305942920568196,0.0,0.25,-16.389447353435337,324,330,64.5832600581956
300,Northern Illinois,MAC,9-21,92.41224899450708,336,103.5277128435131,212,0.2131288349604581,300,9.0,21.0,6.0,14.0,6-14,0.4524194205142516,0.4989826833391227,0.42913778910181605,0.4524194205142516,0.4989826833391227,0.42913778910181605,0.8605911383648711,0.7860496658581635,102.19513583335498,104.45694322799568,102.19513583335498,104.45694322799568,95.58855998335737,106.04520682739918,82.05566251858932,103.10298324110931,0.06749627561855104,3.0,-0.0026517268230516478,1356.0,1476.0,1381.0874999999999,0.9818349670096935,1.0687230171875426,0.0,0.3,-14.699136453847222,303,181,67.04175087056431
301,Morgan St.,MEAC,13-15,93.65860205252844,325,105.18832899002138,242,0.20831621454152896,301,13.0,15.0,7.0,6.0,7-6,0.2830954099610939,0.3463839277909064,0.21195485471312045,0.2830954099610939,0.3463839277909064,0.21195485471312045,0.9218425301992726,0.8707195214938509,96.37016944765345,103.70871511480918,96.37016944765345,103.70871511480918,95.47333383584358,103.78949589183858,98.72874258578064,99.4975419394037,0.4777139068351175,1.0,-0.031190435731689226,974.0,940.0,995.9875,0.9779239197279083,0.9437869451172831,0.0,0.5384615384615384,-10.775992915836367,237,243,71.61285159092115
302,Lehigh,Pat,13-19,97.46711164281353,267,109.52477072700617,308,0.2072945541607846,302,13.0,19.0,10.0,8.0,10-8,0.32101142483990314,0.3721794869978317,0.2752278766584433,0.32101142483990314,0.3721794869978317,0.2752278766584433,0.9095729729631994,0.8609379802845726,97.89320398541197,105.67120520772804,97.89320398541197,105.67120520772804,99.60822883549787,109.20928407645854,80.76483737690342,90.40135109092861,0.21479655655463628,1.0,-0.042268182010826716,1278.0,1258.0,1211.9249999999997,1.0545207005383999,1.038018029168472,0.0,0.5555555555555556,-14.524083499120767,301,264,68.23923134996677
303,Binghamton,AE,12-17,93.64020634802199,326,105.45867391855137,246,0.2031240563071851,303,12.0,17.0,8.0,10.0,8-10,0.3370266216271914,0.3284304521071135,0.3093151390260212,0.3370266216271914,0.3284304521071135,0.3093151390260212,0.9008954349919507,0.8870402834627504,100.30245749922467,106.21834491677929,100.30245749922467,106.21834491677929,94.5588258035509,105.99491250007101,89.88151202138856,110.68762505769776,0.0835909612563817,3.0,-0.001651426241085996,1207.0,1225.0,1211.1125,0.9966043616922458,1.0114667299693465,0.0,0.4444444444444444,-12.680844098980184,272,177,67.07252925601465
304,North Alabama,ASun,9-21,91.21579048932162,345,102.77623972341485,191,0.20225641090105048,304,9.0,21.0,2.0,14.0,2-14,0.3897663460081888,0.37563285817858955,0.3924331881035842,0.3897663460081888,0.37563285817858955,0.3924331881035842,0.8615037892197558,0.7972911728729338,102.82407188141154,104.40880471516826,102.82407188141154,104.40880471516826,90.4902929844622,104.2581932761373,83.46755172118267,95.69321935941215,0.1719415543420444,3.0,-0.09605010021599031,1051.0,1177.0,1122.0999999999997,0.9366366633989843,1.0489261206666076,0.0,0.125,-15.163177283616779,305,341,67.61458683419944
305,Eastern Michigan,MAC,10-21,94.54884196177024,314,106.56435178216671,267,0.201688616183419,305,10.0,21.0,5.0,15.0,5-15,0.42116808047208637,0.4590388277560625,0.4003391694658993,0.42116808047208637,0.4590388277560625,0.4003391694658993,0.8829430710318946,0.8306876412443219,101.81663960882487,104.35226506379455,101.81663960882487,104.35226506379455,95.17724616721948,107.55322194019999,85.95906275691719,90.97109338944895,0.342603784088495,2.0,0.003521945529779802,1351.0,1511.0,1395.2375000000002,0.9682939284530411,1.0829697452942597,0.0,0.25,-15.430218916265426,310,169,69.44990744135474
306,Stetson,ASun,11-19,96.09379117538876,290,108.3365844768941,288,0.20116012678791506,306,11.0,19.0,5.0,11.0,5-11,0.3751502283150291,0.33723333122374505,0.41153681954094523,0.3751502283150291,0.33723333122374505,0.41153681954094523,0.907926229349184,0.8968711484188314,101.85102701311105,104.40510897903125,101.85102701311105,104.40510897903125,96.96183875572657,108.89628408253265,116.21868248159295,117.47109217952512,0.46922278589814836,1.0,-0.003921255497743137,1108.0,1200.0,1109.275,0.9988506006175204,1.0817876540983975,0.0,0.3125,-14.591384090292609,302,185,65.54212683106482
307,McNeese St.,Slnd,11-22,97.44997669214175,268,110.299247589246,322,0.19397803599704647,307,11.0,22.0,4.0,10.0,4-10,0.3395320347437873,0.44839878898698243,0.2289742140040685,0.3395320347437873,0.44839878898698243,0.2289742140040685,0.88298787642501,0.8081827511479999,99.89654755281182,104.95374434497613,99.89654755281182,104.95374434497613,98.3671900782604,114.17548670213664,88.25088244849485,95.77714438119675,0.2806651938213232,4.0,-0.09703657042985259,1114.0,1158.0,1054.1,1.0568257281092877,1.0985674983398162,0.0,0.2857142857142857,-16.420993114094237,326,343,69.71129418123341
308,Western Michigan,MAC,8-23,97.3691645005644,270,110.24208570298808,321,0.19341903948248962,308,9.0,22.0,4.0,16.0,4-16,0.41644674780816554,0.4278295854507451,0.41018618710474664,0.41644674780816554,0.4278295854507451,0.41018618710474664,0.8660724732969725,0.8017514610874933,103.59430519076906,104.7628131694257,103.59430519076906,104.7628131694257,96.92417944756676,110.13325871162715,85.22478269764477,110.45668103508623,0.04823155898712488,3.0,-0.08414694734717143,1297.0,1458.0,1316.525,0.985169290366685,1.1074609293404987,0.0,0.2,-16.930005663336324,331,328,64.23369425957416
309,Florida A&M,SWAC,13-17,94.85557472380407,308,107.43608019993977,275,0.19275350201205327,309,13.0,17.0,11.0,7.0,11-7,0.33994393302966885,0.5631007029659917,0.21428605212729812,0.33994393302966885,0.5631007029659917,0.21428605212729812,0.8944167247646031,0.7688429055084661,97.79065370580369,103.57629356478557,97.79065370580369,103.57629356478557,97.60303857784588,110.22716968261045,91.62341720021351,95.63427045003704,0.37925536847109215,2.0,0.022392820871255548,1206.0,1218.0,1199.4125,1.0054922722582933,1.015497170489719,0.0,0.6111111111111112,-12.234523388355866,262,119,65.36533186513498
310,Robert Morris,Horz,8-24,99.11219177467189,240,112.52450721184368,340,0.1885340679510357,310,8.0,24.0,5.0,16.0,5-16,0.3788094840245262,0.4846215991672989,0.3230284449973571,0.3788094840245262,0.4846215991672989,0.3230284449973571,0.8903337842616229,0.7870135985011856,100.58002789123282,105.36550024667497,100.58002789123282,105.36550024667497,98.71132761772694,112.77584741600388,103.24104052322609,109.27179853303002,0.34234156609420985,2.0,-0.10159495967828236,1424.0,1515.0,1395.6625000000004,1.0203039775017237,1.085505987299938,0.0,0.23809523809523808,-18.723226217542464,344,345,66.87257549853429
311,UTSA,CUSA,10-22,93.9358053709402,324,106.78625448044528,268,0.18625925753994135,311,11.0,21.0,3.0,15.0,3-15,0.4134419923023329,0.2635074653626335,0.5365112144647379,0.4134419923023329,0.2635074653626335,0.5365112144647379,0.8691079937982447,0.9049220956601519,101.21888107826774,103.11605509356512,101.21888107826774,103.11605509356512,93.93848761549502,106.88364625043154,84.34218803422719,109.81997355836522,0.04584575871731873,3.0,-0.07128856095355096,1172.0,1339.0,1242.375,0.9433544622195392,1.0777744239863165,0.0,0.16666666666666666,-15.748611512170426,315,312,68.71364913811074
312,Sacramento St.,BSky,11-18,95.36068766287457,301,108.50295348539669,292,0.1847070770714808,312,11.0,18.0,6.0,14.0,6-14,0.3365598256155654,0.3632586663232855,0.3273030809284631,0.3365598256155654,0.3632586663232855,0.3273030809284631,0.9122237961260763,0.8377715906150168,100.86832193445744,106.5231100893726,100.86832193445744,106.5231100893726,95.89567290786016,109.83946935359847,85.33796441674544,107.64662665391894,0.06472480400827924,1.0,-0.0057076329486702715,1320.0,1401.0,1307.3125,1.0097050246211217,1.0716641965865086,0.0,0.3,-14.109249589947161,293,191,64.43253699197405
313,Lafayette,Pat,10-20,97.27835548545082,271,111.01620512901567,331,0.17958727998643373,313,10.0,20.0,7.0,11.0,7-11,0.33856093177431795,0.45645658806400957,0.27831453896327335,0.33856093177431795,0.45645658806400957,0.27831453896327335,0.8941436125567356,0.8017229964482909,100.42806929576764,106.9859940851065,100.42806929576764,106.9859940851065,97.48726137735964,111.79428412944529,89.9246481620739,107.88879991865718,0.1096341651401576,2.0,-0.06788894942554241,1196.0,1260.0,1174.275,1.0185007770752166,1.0730024908986395,0.0,0.3888888888888889,-15.39115356118245,309,310,64.81832933319846
314,UT Rio Grande Valley,WAC,8-23,98.4596483412752,251,112.56165577330358,342,0.17663346770615776,314,8.0,23.0,3.0,15.0,3-15,0.45185446761176035,0.4029113436784568,0.488117106898922,0.45185446761176035,0.4029113436784568,0.488117106898922,0.8489171339244536,0.8000503991598699,100.37221680067154,100.86637559751347,100.37221680067154,100.86637559751347,98.00423518332562,114.20374967663868,115.12084865535788,111.09330434353772,0.6009771128800595,3.0,-0.037423001527472965,1265.0,1430.0,1300.8875,0.9724130641581228,1.0992495507874431,0.0,0.16666666666666666,-16.29513971625048,321,256,71.66437698618982
315,North Carolina Central,MEAC,16-15,94.68728091578868,311,108.39894274067606,290,0.1743300871719869,315,16.0,15.0,8.0,5.0,8-5,0.3121801991692479,0.3996724005014664,0.226976736418477,0.3121801991692479,0.3996724005014664,0.226976736418477,0.897724517062101,0.8369431119263909,97.03451695284078,102.88926921705837,97.03451695284078,102.88926921705837,95.52936309904213,110.45067813056865,94.70473780952064,97.16665002224063,0.4267483149767408,2.0,0.08563022567672174,910.0,906.0,916.3875000000002,0.9930296954072375,0.9886647297131398,0.0,0.6153846153846154,-10.417391029687954,232,29,67.65001414514265
316,South Carolina St.,MEAC,15-16,92.2832716369123,337,105.65623546667167,248,0.1741824463634634,316,15.0,16.0,7.0,7.0,7-7,0.27895264263233666,0.33280966373345605,0.22244722056754254,0.27895264263233666,0.33280966373345605,0.22244722056754254,0.9256617899049615,0.8911329340223499,97.17219527067037,104.94461621146185,97.17219527067037,104.94461621146185,90.63593849523309,105.48028633950004,85.10976205962386,106.33327420694201,0.07173623468956157,1.0,0.04259362009159112,944.0,967.0,1013.3875,0.93152915345808,0.9542253086800458,0.0,0.5,-12.52929367649315,271,82,70.36253846286128
317,Little Rock,SB,9-19,96.65606084046955,279,110.72192078659134,329,0.17329914253049583,317,9.0,19.0,3.0,11.0,3-11,0.45141834505822953,0.4477451435411113,0.4527109744705631,0.45141834505822953,0.4477451435411113,0.4527109744705631,0.8756050091853693,0.8430407578704017,101.77425875184124,101.27479894493193,101.77425875184124,101.27479894493193,94.19564664037482,110.43336520850298,106.06945691385101,114.13650947453304,0.3009113034544233,2.0,0.035509229836364675,889.0,1036.0,950.8124999999999,0.9349898113455598,1.0895944258200225,0.0,0.21428571428571427,-13.642649238908685,288,95,66.83914968405166
318,St. Francis NY,NEC,10-20,94.20676592100389,320,108.04358592377191,283,0.17136397213183108,318,10.0,20.0,7.0,11.0,7-11,0.32824841302352703,0.4287552031146158,0.26391056912957933,0.32824841302352703,0.4287552031146158,0.26391056912957933,0.9038930895590075,0.826990235698434,98.18089584883579,105.50566005628038,98.18089584883579,105.50566005628038,95.69636624309823,108.62398915619892,102.04059544781045,98.21758311535886,0.6080524143205399,2.0,-0.055226942654333366,1223.0,1264.0,1224.0249999999999,0.9991625988031292,1.0326586466779684,0.0,0.3888888888888889,-15.631990296281982,313,289,66.73225169771574
319,Central Michigan,MAC,7-23,95.14993829548956,305,109.13078094160247,299,0.17128180323473804,319,7.0,23.0,6.0,12.0,6-12,0.4768074639103974,0.5417948903606079,0.425078603430038,0.4768074639103974,0.5417948903606079,0.425078603430038,0.8399764639301593,0.7453720211437637,103.5490070715523,104.03637804164828,103.5490070715523,104.03637804164828,94.81186315578198,107.27074742360158,79.22493509437089,105.06124952258584,0.037474391727352126,3.0,-0.008438341962419993,1197.0,1312.0,1230.5125,0.9727654127853231,1.066222407330279,0.0,0.3333333333333333,-16.092502499068342,318,194,67.56578797358803
320,Coppin St.,MEAC,9-23,89.83582970945065,352,103.24049098413224,206,0.16806713081100833,320,9.0,23.0,6.0,8.0,6-8,0.41162573066315167,0.6074059466762124,0.22332641284561455,0.41162573066315167,0.6074059466762124,0.22332641284561455,0.8692862698978611,0.767067267086493,99.09625241793158,102.88091096847413,99.09625241793158,102.88091096847413,87.74605555527788,103.44648587946459,79.66942640504047,107.77832858725178,0.030026364997978814,3.0,-0.008374450206241335,967.0,1010.0,1068.9125,0.9046577713330137,0.9448855729538199,0.0,0.42857142857142855,-16.723604074226134,329,193,72.92243658402633
321,Hampton,BSth,9-19,91.01388037921149,346,104.78589537892105,236,0.1651452693486083,321,9.0,19.0,5.0,11.0,5-11,0.3534050147990829,0.3344956646757174,0.3658689564344439,0.3534050147990829,0.3344956646757174,0.3658689564344439,0.9195130622483101,0.909180428648428,98.78037776731676,103.4136771716784,98.78037776731676,103.4136771716784,91.89082880892798,105.69838531718294,0.0,0.0,0.0,0.0,-0.0056923391715291705,1059.0,1149.0,1128.8999999999999,0.9380813180972629,1.0178049428647358,0.0,0.3125,-15.302526496527097,307,190,69.16727574218305
322,Maryland Eastern Shore,MEAC,11-16,88.6196374596789,354,102.099209022216,173,0.16406306359549475,322,11.0,16.0,6.0,8.0,6-8,0.321041067511973,0.4336580556454914,0.22390258501528795,0.321041067511973,0.4336580556454914,0.22390258501528795,0.906838492236007,0.8383701349597587,97.34613980436679,103.45814076157525,97.34613980436679,103.45814076157525,88.2359739878106,102.78161858476601,110.70588917726367,102.88051192807471,0.6991074476882153,1.0,0.009397775424682897,903.0,945.0,998.125,0.9046963055729493,0.9467752035065748,0.0,0.42857142857142855,-11.38925250176068,246,155,67.6049453927293
323,Bucknell,Pat,9-23,100.67619360598056,210,116.07211450833668,354,0.16294506412688867,323,9.0,23.0,5.0,13.0,5-13,0.36313238872134607,0.4731270087177344,0.2801754403958566,0.36313238872134607,0.4731270087177344,0.2801754403958566,0.9108180435130537,0.8676623176752282,99.9584965108685,105.85405481046378,99.9584965108685,105.85405481046378,99.66916616591435,117.84465583617765,0.0,0.0,0.0,0.0,-0.03291087611693455,1259.0,1391.0,1224.9625,1.0277865648948437,1.135544965662214,0.0,0.2777777777777778,-18.390752746630724,342,248,67.84622911639934
324,Evansville,MVC,6-24,92.04330869605022,341,106.31587495346847,261,0.16005927263626926,324,6.0,24.0,2.0,16.0,2-16,0.5414825888446289,0.4256980203271869,0.6195115079849136,0.5414825888446289,0.4256980203271869,0.6195115079849136,0.8321001266763816,0.869700706552234,103.46544533473816,101.57456067989914,103.46544533473816,101.57456067989914,91.49707651741552,107.27241878956896,66.8530452250247,123.25530196106041,0.000879522761148214,1.0,-0.012040533841803147,1027.0,1306.0,1168.8875,0.8786132112799563,1.1173017078204703,0.0,0.1111111111111111,-16.359061076524103,322,202,63.93945468127092
325,Grambling St.,SWAC,12-20,92.13427303002429,340,106.44742495316272,266,0.15967499210771127,325,12.0,20.0,8.0,9.0,9-9,0.37503909470176355,0.5596656060753257,0.2318364711081003,0.37503909470176355,0.5596656060753257,0.2318364711081003,0.85577834655775,0.7091136773963146,98.24750221687769,102.39918366745972,98.24750221687769,102.39918366745972,94.55914903869024,108.06884006073028,92.51465275168611,110.18767692779436,0.11811454581430171,5.0,0.021583902403239652,1175.0,1174.0,1192.8625,0.9850255163524715,0.9841871967640864,0.0,0.5,-13.609108181270441,287,120,69.21380281924986
